,Fitness,all,run
6100,1.0,1.0,11
6200,1.0,1.0,11
6300,1.0,1.0,11
6401,1.0,1.0,11
6500,1.0,1.0,11
6600,1.0,1.0,11
6700,1.0,1.0,11
6800,1.0,1.0,11
6900,1.0,1.0,11
7000,1.0,1.0,11
7104,1.0,1.0,11
7200,1.0,1.0,11
7301,1.0,1.0,11
7400,1.0,1.0,11
7501,1.0,1.0,11
7600,1.0,1.0,11
7701,1.0,1.0,11
7800,1.0,1.0,11
7902,1.0,1.0,11
8000,1.0,1.0,11
8100,1.0,1.0,11
8202,1.0,1.0,11
8300,1.0,1.0,11
8401,1.0,1.0,11
8501,1.0,1.0,11
8600,1.0,1.0,11
8700,1.0,1.0,11
8800,1.0,1.0,11
8900,1.0,1.0,11
9000,1.0,1.0,11
9101,1.0,1.0,11
9200,1.0,1.0,11
9300,1.0,1.0,11
9404,1.0,1.0,11
9500,1.0,1.0,11
9601,1.0,1.0,11
9700,1.0,1.0,11
9800,1.0,1.0,11
9900,1.0,1.0,11
10000,1.0,1.0,11
0,0.0,0.0,12
175,1.0,1.0,12
200,1.0,1.0,12
300,1.0,1.0,12
400,1.0,1.0,12
500,1.0,1.0,12
600,1.0,1.0,12
701,1.0,1.0,12
800,1.0,1.0,12
902,1.0,1.0,12
1000,1.0,1.0,12
1101,1.0,1.0,12
1200,1.0,1.0,12
1300,1.0,1.0,12
1401,1.0,1.0,12
1501,1.0,1.0,12
1601,1.0,1.0,12
1700,1.0,1.0,12
1800,1.0,1.0,12
1900,1.0,1.0,12
2000,1.0,1.0,12
2100,1.0,1.0,12
2200,1.0,1.0,12
2300,1.0,1.0,12
2401,1.0,1.0,12
2500,1.0,1.0,12
2600,1.0,1.0,12
2701,1.0,1.0,12
2801,1.0,1.0,12
2900,1.0,1.0,12
3000,1.0,1.0,12
3100,1.0,1.0,12
3200,1.0,1.0,12
3301,1.0,1.0,12
3400,1.0,1.0,12
3500,1.0,1.0,12
3600,1.0,1.0,12
3700,1.0,1.0,12
3801,1.0,1.0,12
3900,1.0,1.0,12
4000,1.0,1.0,12
4100,1.0,1.0,12
4201,1.0,1.0,12
4300,1.0,1.0,12
4401,1.0,1.0,12
4500,1.0,1.0,12
4601,1.0,1.0,12
4701,1.0,1.0,12
4800,1.0,1.0,12
4900,1.0,1.0,12
5001,1.0,1.0,12
5100,1.0,1.0,12
5200,1.0,1.0,12
5300,1.0,1.0,12
5400,1.0,1.0,12
5500,1.0,1.0,12
5600,1.0,1.0,12
5700,1.0,1.0,12
5801,1.0,1.0,12
5900,1.0,1.0,12
6000,1.0,1.0,12
6102,1.0,1.0,12
6200,1.0,1.0,12
6302,1.0,1.0,12
6400,1.0,1.0,12
6502,1.0,1.0,12
6605,1.0,1.0,12
6700,1.0,1.0,12
6800,1.0,1.0,12
6901,1.0,1.0,12
7000,1.0,1.0,12
7100,1.0,1.0,12
7200,1.0,1.0,12
7300,1.0,1.0,12
7400,1.0,1.0,12
7500,1.0,1.0,12
7600,1.0,1.0,12
7700,1.0,1.0,12
7800,1.0,1.0,12
7900,1.0,1.0,12
8000,1.0,1.0,12
8100,1.0,1.0,12
8200,1.0,1.0,12
8300,1.0,1.0,12
8400,1.0,1.0,12
8500,1.0,1.0,12
8600,1.0,1.0,12
8701,1.0,1.0,12
8800,1.0,1.0,12
8902,1.0,1.0,12
9000,1.0,1.0,12
9100,1.0,1.0,12
9200,1.0,1.0,12
9300,1.0,1.0,12
9400,1.0,1.0,12
9500,1.0,1.0,12
9600,1.0,1.0,12
9700,1.0,1.0,12
9801,1.0,1.0,12
9900,1.0,1.0,12
10001,1.0,1.0,12
0,0.0,0.0,13
102,1.0,1.0,13
201,1.0,1.0,13
300,1.0,1.0,13
400,1.0,1.0,13
502,1.0,1.0,13
600,1.0,1.0,13
700,1.0,1.0,13
800,1.0,1.0,13
900,1.0,1.0,13
1000,1.0,1.0,13
1100,1.0,1.0,13
1200,1.0,1.0,13
1300,1.0,1.0,13
1400,1.0,1.0,13
1500,1.0,1.0,13
1600,1.0,1.0,13
1700,1.0,1.0,13
1800,1.0,1.0,13
1900,1.0,1.0,13
2000,1.0,1.0,13
2100,1.0,1.0,13
2201,1.0,1.0,13
2302,1.0,1.0,13
2400,1.0,1.0,13
2500,1.0,1.0,13
2600,1.0,1.0,13
2700,1.0,1.0,13
2800,1.0,1.0,13
2902,1.0,1.0,13
3000,1.0,1.0,13
3100,1.0,1.0,13
3200,1.0,1.0,13
3300,1.0,1.0,13
3402,1.0,1.0,13
3500,1.0,1.0,13
3600,1.0,1.0,13
3700,1.0,1.0,13
3800,1.0,1.0,13
3900,1.0,1.0,13
4000,1.0,1.0,13
4101,1.0,1.0,13
4200,1.0,1.0,13
4300,1.0,1.0,13
4401,1.0,1.0,13
4500,1.0,1.0,13
4603,1.0,1.0,13
4701,1.0,1.0,13
4800,1.0,1.0,13
4900,1.0,1.0,13
5000,1.0,1.0,13
5100,1.0,1.0,13
5201,1.0,1.0,13
5300,1.0,1.0,13
5400,1.0,1.0,13
5500,1.0,1.0,13
5600,1.0,1.0,13
5701,1.0,1.0,13
5800,1.0,1.0,13
5902,1.0,1.0,13
6000,1.0,1.0,13
6103,1.0,1.0,13
6200,1.0,1.0,13
6303,1.0,1.0,13
6401,1.0,1.0,13
6502,1.0,1.0,13
6600,1.0,1.0,13
6700,1.0,1.0,13
6800,1.0,1.0,13
6900,1.0,1.0,13
7000,1.0,1.0,13
7102,1.0,1.0,13
7200,1.0,1.0,13
7300,1.0,1.0,13
7400,1.0,1.0,13
7501,1.0,1.0,13
7600,1.0,1.0,13
7700,1.0,1.0,13
7800,1.0,1.0,13
7900,1.0,1.0,13
8001,1.0,1.0,13
8100,1.0,1.0,13
8200,1.0,1.0,13
8300,1.0,1.0,13
8400,1.0,1.0,13
8500,1.0,1.0,13
8602,1.0,1.0,13
8700,1.0,1.0,13
8802,1.0,1.0,13
8901,1.0,1.0,13
9000,1.0,1.0,13
9100,1.0,1.0,13
9200,1.0,1.0,13
9300,1.0,1.0,13
9400,1.0,1.0,13
9502,1.0,1.0,13
9600,1.0,1.0,13
9700,1.0,1.0,13
9800,1.0,1.0,13
9901,1.0,1.0,13
10000,1.0,1.0,13
0,0.0,0.0,14
192,1.0,1.0,14
201,1.0,1.0,14
302,1.0,1.0,14
400,1.0,1.0,14
500,1.0,1.0,14
605,1.0,1.0,14
700,1.0,1.0,14
800,1.0,1.0,14
902,1.0,1.0,14
1002,1.0,1.0,14
1101,1.0,1.0,14
1202,1.0,1.0,14
1300,1.0,1.0,14
1402,1.0,1.0,14
1500,1.0,1.0,14
1600,1.0,1.0,14
1700,1.0,1.0,14
1800,1.0,1.0,14
1900,1.0,1.0,14
2003,1.0,1.0,14
2101,1.0,1.0,14
2200,1.0,1.0,14
2300,1.0,1.0,14
2400,1.0,1.0,14
2501,1.0,1.0,14
2600,1.0,1.0,14
2700,1.0,1.0,14
2800,1.0,1.0,14
2900,1.0,1.0,14
3000,1.0,1.0,14
3100,1.0,1.0,14
3200,1.0,1.0,14
3300,1.0,1.0,14
3400,1.0,1.0,14
3501,1.0,1.0,14
3600,1.0,1.0,14
3700,1.0,1.0,14
3800,1.0,1.0,14
3900,1.0,1.0,14
4000,1.0,1.0,14
4100,1.0,1.0,14
4201,1.0,1.0,14
4300,1.0,1.0,14
4400,1.0,1.0,14
4500,1.0,1.0,14
4600,1.0,1.0,14
4700,1.0,1.0,14
4800,1.0,1.0,14
4900,1.0,1.0,14
5000,1.0,1.0,14
5100,1.0,1.0,14
5200,1.0,1.0,14
5300,1.0,1.0,14
5400,1.0,1.0,14
5500,1.0,1.0,14
5600,1.0,1.0,14
5700,1.0,1.0,14
5800,1.0,1.0,14
5900,1.0,1.0,14
6000,1.0,1.0,14
6100,1.0,1.0,14
6200,1.0,1.0,14
6300,1.0,1.0,14
6400,1.0,1.0,14
6500,1.0,1.0,14
6600,1.0,1.0,14
6702,1.0,1.0,14
6801,1.0,1.0,14
6900,1.0,1.0,14
7000,1.0,1.0,14
7100,1.0,1.0,14
7200,1.0,1.0,14
7300,1.0,1.0,14
7400,1.0,1.0,14
7500,1.0,1.0,14
7600,1.0,1.0,14
7700,1.0,1.0,14
7800,1.0,1.0,14
7900,1.0,1.0,14
8000,1.0,1.0,14
8100,1.0,1.0,14
8200,1.0,1.0,14
8300,1.0,1.0,14
8400,1.0,1.0,14
8500,1.0,1.0,14
8600,1.0,1.0,14
8700,1.0,1.0,14
8800,1.0,1.0,14
8900,1.0,1.0,14
9000,1.0,1.0,14
9100,1.0,1.0,14
9200,1.0,1.0,14
9300,1.0,1.0,14
9401,1.0,1.0,14
9501,1.0,1.0,14
9600,1.0,1.0,14
9700,1.0,1.0,14
9800,1.0,1.0,14
9900,1.0,1.0,14
10000,1.0,1.0,14
0,0.0,0.0,15
108,0.75,0.75,15
200,1.0,1.0,15
301,1.0,1.0,15
401,1.0,1.0,15
511,1.0,1.0,15
603,1.0,1.0,15
704,1.0,1.0,15
802,1.0,1.0,15
900,1.0,1.0,15
1000,1.0,1.0,15
1112,1.0,1.0,15
1200,1.0,1.0,15
1306,1.0,1.0,15
1403,1.0,1.0,15
1500,1.0,1.0,15
1600,1.0,1.0,15
1702,1.0,1.0,15
1801,1.0,1.0,15
1902,1.0,1.0,15
2004,1.0,1.0,15
2103,1.0,1.0,15
2201,1.0,1.0,15
2301,1.0,1.0,15
2402,1.0,1.0,15
2502,1.0,1.0,15
2602,1.0,1.0,15
2701,1.0,1.0,15
2800,1.0,1.0,15
2900,1.0,1.0,15
3000,1.0,1.0,15
3101,1.0,1.0,15
3200,1.0,1.0,15
3300,1.0,1.0,15
3403,1.0,1.0,15
3511,1.0,1.0,15
3605,1.0,1.0,15
3701,1.0,1.0,15
3802,1.0,1.0,15
3902,1.0,1.0,15
4000,1.0,1.0,15
4100,1.0,1.0,15
4202,1.0,1.0,15
4303,1.0,1.0,15
4407,1.0,1.0,15
4504,1.0,1.0,15
4600,1.0,1.0,15
4711,1.0,1.0,15
4810,1.0,1.0,15
4911,1.0,1.0,15
5000,1.0,1.0,15
5100,1.0,1.0,15
5209,1.0,1.0,15
5308,1.0,1.0,15
5400,1.0,1.0,15
5500,1.0,1.0,15
5601,1.0,1.0,15
5706,1.0,1.0,15
5805,1.0,1.0,15
5905,1.0,1.0,15
6002,1.0,1.0,15
6101,1.0,1.0,15
6213,1.0,1.0,15
6308,1.0,1.0,15
6402,1.0,1.0,15
6500,1.0,1.0,15
6612,1.0,1.0,15
6705,1.0,1.0,15
6800,1.0,1.0,15
6914,1.0,1.0,15
7001,1.0,1.0,15
7106,1.0,1.0,15
7203,1.0,1.0,15
7305,1.0,1.0,15
7415,1.0,1.0,15
7501,1.0,1.0,15
7610,1.0,1.0,15
7700,1.0,1.0,15
7803,1.0,1.0,15
7900,1.0,1.0,15
8000,1.0,1.0,15
8100,1.0,1.0,15
8207,1.0,1.0,15
8300,1.0,1.0,15
8403,1.0,1.0,15
8505,1.0,1.0,15
8620,1.0,1.0,15
8702,1.0,1.0,15
8801,1.0,1.0,15
8905,1.0,1.0,15
9000,1.0,1.0,15
9103,1.0,1.0,15
9201,1.0,1.0,15
9311,1.0,1.0,15
9401,1.0,1.0,15
9500,1.0,1.0,15
9600,1.0,1.0,15
9703,1.0,1.0,15
9807,1.0,1.0,15
9914,1.0,1.0,15
10006,1.0,1.0,15
0,0.0,0.0,16
106,0.5,0.5,16
203,1.0,1.0,16
313,1.0,1.0,16
428,1.0,1.0,16
511,1.0,1.0,16
600,1.0,1.0,16
700,1.0,1.0,16
805,1.0,1.0,16
903,1.0,1.0,16
1004,1.0,1.0,16
1101,1.0,1.0,16
1200,1.0,1.0,16
1310,1.0,1.0,16
1409,1.0,1.0,16
1504,1.0,1.0,16
1602,1.0,1.0,16
1700,1.0,1.0,16
1801,1.0,1.0,16
1902,1.0,1.0,16
2001,1.0,1.0,16
2101,1.0,1.0,16
2201,1.0,1.0,16
2300,1.0,1.0,16
2402,1.0,1.0,16
2502,1.0,1.0,16
2603,1.0,1.0,16
2702,1.0,1.0,16
2802,1.0,1.0,16
2900,1.0,1.0,16
3001,1.0,1.0,16
3100,1.0,1.0,16
3201,1.0,1.0,16
3300,1.0,1.0,16
3400,1.0,1.0,16
3502,1.0,1.0,16
3600,1.0,1.0,16
3700,1.0,1.0,16
3800,1.0,1.0,16
3900,1.0,1.0,16
4001,1.0,1.0,16
4100,1.0,1.0,16
4204,1.0,1.0,16
4300,1.0,1.0,16
4401,1.0,1.0,16
4500,1.0,1.0,16
4601,1.0,1.0,16
4700,1.0,1.0,16
4801,1.0,1.0,16
4901,1.0,1.0,16
5001,1.0,1.0,16
5100,1.0,1.0,16
5201,1.0,1.0,16
5300,1.0,1.0,16
5400,1.0,1.0,16
5501,1.0,1.0,16
5600,1.0,1.0,16
5700,1.0,1.0,16
5802,1.0,1.0,16
5900,1.0,1.0,16
6000,1.0,1.0,16
6100,1.0,1.0,16
6200,1.0,1.0,16
6300,1.0,1.0,16
6400,1.0,1.0,16
6500,1.0,1.0,16
6600,1.0,1.0,16
6700,1.0,1.0,16
6800,1.0,1.0,16
6900,1.0,1.0,16
7000,1.0,1.0,16
7100,1.0,1.0,16
7200,1.0,1.0,16
7300,1.0,1.0,16
7400,1.0,1.0,16
7500,1.0,1.0,16
7600,1.0,1.0,16
7702,1.0,1.0,16
7800,1.0,1.0,16
7900,1.0,1.0,16
8000,1.0,1.0,16
8100,1.0,1.0,16
8200,1.0,1.0,16
8300,1.0,1.0,16
8400,1.0,1.0,16
8500,1.0,1.0,16
8600,1.0,1.0,16
8701,1.0,1.0,16
8800,1.0,1.0,16
8900,1.0,1.0,16
9001,1.0,1.0,16
9100,1.0,1.0,16
9201,1.0,1.0,16
9300,1.0,1.0,16
9400,1.0,1.0,16
9500,1.0,1.0,16
9600,1.0,1.0,16
9700,1.0,1.0,16
9800,1.0,1.0,16
9901,1.0,1.0,16
10000,1.0,1.0,16
0,0.0,0.0,17
113,0.6666667,0.6666667,17
225,1.0,1.0,17
346,1.0,1.0,17
436,1.0,1.0,17
520,1.0,1.0,17
611,1.0,1.0,17
707,1.0,1.0,17
808,1.0,1.0,17
903,1.0,1.0,17
1007,1.0,1.0,17
1100,1.0,1.0,17
1200,1.0,1.0,17
1303,1.0,1.0,17
1400,1.0,1.0,17
1503,1.0,1.0,17
1600,1.0,1.0,17
1700,1.0,1.0,17
1800,1.0,1.0,17
1908,1.0,1.0,17
2006,1.0,1.0,17
2103,1.0,1.0,17
2204,1.0,1.0,17
2301,1.0,1.0,17
2400,1.0,1.0,17
2502,1.0,1.0,17
2601,1.0,1.0,17
2700,1.0,1.0,17
2802,1.0,1.0,17
2902,1.0,1.0,17
3002,1.0,1.0,17
3100,1.0,1.0,17
3200,1.0,1.0,17
3304,1.0,1.0,17
3400,1.0,1.0,17
3500,1.0,1.0,17
3600,1.0,1.0,17
3701,1.0,1.0,17
3801,1.0,1.0,17
3904,1.0,1.0,17
4006,1.0,1.0,17
4103,1.0,1.0,17
4206,1.0,1.0,17
4302,1.0,1.0,17
4402,1.0,1.0,17
4501,1.0,1.0,17
4600,1.0,1.0,17
4703,1.0,1.0,17
4804,1.0,1.0,17
4901,1.0,1.0,17
5012,1.0,1.0,17
5107,1.0,1.0,17
5201,1.0,1.0,17
5301,1.0,1.0,17
5402,1.0,1.0,17
5502,1.0,1.0,17
5601,1.0,1.0,17
5701,1.0,1.0,17
5805,1.0,1.0,17
5903,1.0,1.0,17
6000,1.0,1.0,17
6100,1.0,1.0,17
6201,1.0,1.0,17
6301,1.0,1.0,17
6401,1.0,1.0,17
6500,1.0,1.0,17
6603,1.0,1.0,17
6704,1.0,1.0,17
6801,1.0,1.0,17
6900,1.0,1.0,17
7002,1.0,1.0,17
7112,1.0,1.0,17
7232,1.0,1.0,17
7305,1.0,1.0,17
7400,1.0,1.0,17
7507,1.0,1.0,17
7603,1.0,1.0,17
7701,1.0,1.0,17
7802,1.0,1.0,17
7900,1.0,1.0,17
8004,1.0,1.0,17
8103,1.0,1.0,17
8209,1.0,1.0,17
8303,1.0,1.0,17
8479,1.0,1.0,17
8508,1.0,1.0,17
8602,1.0,1.0,17
8770,1.0,1.0,17
8802,1.0,1.0,17
8908,1.0,1.0,17
9009,1.0,1.0,17
9180,1.0,1.0,17
9207,1.0,1.0,17
9330,1.0,1.0,17
9493,1.0,1.0,17
9577,1.0,1.0,17
9603,1.0,1.0,17
9731,1.0,1.0,17
9801,1.0,1.0,17
9927,1.0,1.0,17
10014,1.0,1.0,17
0,0.0,0.0,18
114,0.75,0.75,18
204,0.75,0.75,18
334,1.0,1.0,18
411,1.0,1.0,18
519,1.0,1.0,18
613,1.0,1.0,18
700,1.0,1.0,18
801,1.0,1.0,18
910,1.0,1.0,18
1001,1.0,1.0,18
1111,1.0,1.0,18
1208,1.0,1.0,18
1300,1.0,1.0,18
1401,1.0,1.0,18
1527,1.0,1.0,18
1615,1.0,1.0,18
1707,1.0,1.0,18
1807,1.0,1.0,18
1900,1.0,1.0,18
2002,1.0,1.0,18
2103,1.0,1.0,18
2202,1.0,1.0,18
2302,1.0,1.0,18
2403,1.0,1.0,18
2500,1.0,1.0,18
2600,1.0,1.0,18
2702,1.0,1.0,18
2803,1.0,1.0,18
2901,1.0,1.0,18
3006,1.0,1.0,18
3100,1.0,1.0,18
3206,1.0,1.0,18
3305,1.0,1.0,18
3402,1.0,1.0,18
3500,1.0,1.0,18
3601,1.0,1.0,18
3700,1.0,1.0,18
3802,1.0,1.0,18
3904,1.0,1.0,18
4002,1.0,1.0,18
4100,1.0,1.0,18
4201,1.0,1.0,18
4301,1.0,1.0,18
4404,1.0,1.0,18
4503,1.0,1.0,18
4604,1.0,1.0,18
4701,1.0,1.0,18
4803,1.0,1.0,18
4911,1.0,1.0,18
5001,1.0,1.0,18
5103,1.0,1.0,18
5209,1.0,1.0,18
5304,1.0,1.0,18
5422,1.0,1.0,18
5517,1.0,1.0,18
5602,1.0,1.0,18
5702,1.0,1.0,18
5806,1.0,1.0,18
5904,1.0,1.0,18
6017,1.0,1.0,18
6105,1.0,1.0,18
6222,1.0,1.0,18
6305,1.0,1.0,18
6409,1.0,1.0,18
6517,1.0,1.0,18
6601,1.0,1.0,18
6702,1.0,1.0,18
6808,1.0,1.0,18
6902,1.0,1.0,18
7004,1.0,1.0,18
7103,1.0,1.0,18
7204,1.0,1.0,18
7316,1.0,1.0,18
7414,1.0,1.0,18
7504,1.0,1.0,18
7623,1.0,1.0,18
7725,1.0,1.0,18
7804,1.0,1.0,18
7903,1.0,1.0,18
8004,1.0,1.0,18
8103,1.0,1.0,18
8208,1.0,1.0,18
8303,1.0,1.0,18
8403,1.0,1.0,18
8511,1.0,1.0,18
8613,1.0,1.0,18
8703,1.0,1.0,18
8808,1.0,1.0,18
8922,1.0,1.0,18
9010,1.0,1.0,18
9118,1.0,1.0,18
9202,1.0,1.0,18
9312,1.0,1.0,18
9413,1.0,1.0,18
9500,1.0,1.0,18
9612,1.0,1.0,18
9705,1.0,1.0,18
9874,1.0,1.0,18
9930,1.0,1.0,18
10005,1.0,1.0,18
0,0.0,0.0,19
154,0.8,0.8,19
217,1.0,1.0,19
310,1.0,1.0,19
400,1.0,1.0,19
500,1.0,1.0,19
604,1.0,1.0,19
700,1.0,1.0,19
808,1.0,1.0,19
900,1.0,1.0,19
1000,1.0,1.0,19
1104,1.0,1.0,19
1200,1.0,1.0,19
1300,1.0,1.0,19
1401,1.0,1.0,19
1501,1.0,1.0,19
1604,1.0,1.0,19
1705,1.0,1.0,19
1811,1.0,1.0,19
1912,1.0,1.0,19
2007,1.0,1.0,19
2101,1.0,1.0,19
2202,1.0,1.0,19
2311,1.0,1.0,19
2403,1.0,1.0,19
2501,1.0,1.0,19
2600,1.0,1.0,19
2700,1.0,1.0,19
2808,1.0,1.0,19
2904,1.0,1.0,19
3002,1.0,1.0,19
3104,1.0,1.0,19
3204,1.0,1.0,19
3317,1.0,1.0,19
3417,1.0,1.0,19
3510,1.0,1.0,19
3618,1.0,1.0,19
3726,1.0,1.0,19
3803,1.0,1.0,19
3911,1.0,1.0,19
4004,1.0,1.0,19
4106,1.0,1.0,19
4204,1.0,1.0,19
4300,1.0,1.0,19
4401,1.0,1.0,19
4501,1.0,1.0,19
4610,1.0,1.0,19
4701,1.0,1.0,19
4805,1.0,1.0,19
4906,1.0,1.0,19
5001,1.0,1.0,19
5108,1.0,1.0,19
5214,1.0,1.0,19
5302,1.0,1.0,19
5400,1.0,1.0,19
5501,1.0,1.0,19
5604,1.0,1.0,19
5702,1.0,1.0,19
5802,1.0,1.0,19
5904,1.0,1.0,19
6002,1.0,1.0,19
6100,1.0,1.0,19
6201,1.0,1.0,19
6301,1.0,1.0,19
6400,1.0,1.0,19
6500,1.0,1.0,19
6607,1.0,1.0,19
6704,1.0,1.0,19
6808,1.0,1.0,19
6905,1.0,1.0,19
7002,1.0,1.0,19
7101,1.0,1.0,19
7204,1.0,1.0,19
7301,1.0,1.0,19
7402,1.0,1.0,19
7504,1.0,1.0,19
7600,1.0,1.0,19
7701,1.0,1.0,19
7800,1.0,1.0,19
7901,1.0,1.0,19
8002,1.0,1.0,19
8101,1.0,1.0,19
8204,1.0,1.0,19
8300,1.0,1.0,19
8405,1.0,1.0,19
8500,1.0,1.0,19
8602,1.0,1.0,19
8701,1.0,1.0,19
8804,1.0,1.0,19
8904,1.0,1.0,19
9002,1.0,1.0,19
9100,1.0,1.0,19
9202,1.0,1.0,19
9301,1.0,1.0,19
9400,1.0,1.0,19
9500,1.0,1.0,19
9601,1.0,1.0,19
9701,1.0,1.0,19
9800,1.0,1.0,19
9902,1.0,1.0,19
10000,1.0,1.0,19
0,0.0,0.0,20
128,0.4,0.4,20
244,1.0,1.0,20
315,1.0,1.0,20
402,1.0,1.0,20
509,1.0,1.0,20
601,1.0,1.0,20
702,1.0,1.0,20
804,1.0,1.0,20
902,1.0,1.0,20
1010,1.0,1.0,20
1101,1.0,1.0,20
1201,1.0,1.0,20
1300,1.0,1.0,20
1401,1.0,1.0,20
1501,1.0,1.0,20
1601,1.0,1.0,20
1704,1.0,1.0,20
1802,1.0,1.0,20
1900,1.0,1.0,20
2000,1.0,1.0,20
2100,1.0,1.0,20
2200,1.0,1.0,20
2301,1.0,1.0,20
2402,1.0,1.0,20
2500,1.0,1.0,20
2600,1.0,1.0,20
2700,1.0,1.0,20
2802,1.0,1.0,20
2901,1.0,1.0,20
3000,1.0,1.0,20
3100,1.0,1.0,20
3200,1.0,1.0,20
3300,1.0,1.0,20
3400,1.0,1.0,20
3500,1.0,1.0,20
3602,1.0,1.0,20
3700,1.0,1.0,20
3800,1.0,1.0,20
3900,1.0,1.0,20
4000,1.0,1.0,20
4100,1.0,1.0,20
4201,1.0,1.0,20
4300,1.0,1.0,20
4400,1.0,1.0,20
4500,1.0,1.0,20
4600,1.0,1.0,20
4700,1.0,1.0,20
4800,1.0,1.0,20
4902,1.0,1.0,20
5001,1.0,1.0,20
5100,1.0,1.0,20
5200,1.0,1.0,20
5300,1.0,1.0,20
5401,1.0,1.0,20
5500,1.0,1.0,20
5600,1.0,1.0,20
5700,1.0,1.0,20
5800,1.0,1.0,20
5901,1.0,1.0,20
6000,1.0,1.0,20
6100,1.0,1.0,20
6200,1.0,1.0,20
6300,1.0,1.0,20
6400,1.0,1.0,20
6500,1.0,1.0,20
6600,1.0,1.0,20
6700,1.0,1.0,20
6800,1.0,1.0,20
6904,1.0,1.0,20
7000,1.0,1.0,20
7101,1.0,1.0,20
7200,1.0,1.0,20
7300,1.0,1.0,20
7400,1.0,1.0,20
7500,1.0,1.0,20
7600,1.0,1.0,20
7701,1.0,1.0,20
7800,1.0,1.0,20
7901,1.0,1.0,20
8002,1.0,1.0,20
8102,1.0,1.0,20
8201,1.0,1.0,20
8300,1.0,1.0,20
8400,1.0,1.0,20
8500,1.0,1.0,20
8600,1.0,1.0,20
8700,1.0,1.0,20
8800,1.0,1.0,20
8900,1.0,1.0,20
9000,1.0,1.0,20
9100,1.0,1.0,20
9200,1.0,1.0,20
9300,1.0,1.0,20
9400,1.0,1.0,20
9500,1.0,1.0,20
9600,1.0,1.0,20
9701,1.0,1.0,20
9800,1.0,1.0,20
9900,1.0,1.0,20
10001,1.0,1.0,20
0,0.0,0.0,21
194,1.0,1.0,21
203,1.0,1.0,21
304,1.0,1.0,21
403,1.0,1.0,21
500,1.0,1.0,21
605,1.0,1.0,21
703,1.0,1.0,21
800,1.0,1.0,21
900,1.0,1.0,21
1000,1.0,1.0,21
1100,1.0,1.0,21
1200,1.0,1.0,21
1300,1.0,1.0,21
1400,1.0,1.0,21
1500,1.0,1.0,21
1600,1.0,1.0,21
1700,1.0,1.0,21
1800,1.0,1.0,21
1900,1.0,1.0,21
2000,1.0,1.0,21
2100,1.0,1.0,21
2200,1.0,1.0,21
2302,1.0,1.0,21
2402,1.0,1.0,21
2500,1.0,1.0,21
2600,1.0,1.0,21
2701,1.0,1.0,21
2800,1.0,1.0,21
2900,1.0,1.0,21
3001,1.0,1.0,21
3100,1.0,1.0,21
3200,1.0,1.0,21
3300,1.0,1.0,21
3403,1.0,1.0,21
3500,1.0,1.0,21
3600,1.0,1.0,21
3701,1.0,1.0,21
3800,1.0,1.0,21
3902,1.0,1.0,21
4002,1.0,1.0,21
4101,1.0,1.0,21
4203,1.0,1.0,21
4302,1.0,1.0,21
4400,1.0,1.0,21
4501,1.0,1.0,21
4600,1.0,1.0,21
4700,1.0,1.0,21
4801,1.0,1.0,21
4900,1.0,1.0,21
5000,1.0,1.0,21
5102,1.0,1.0,21
5200,1.0,1.0,21
5300,1.0,1.0,21
5400,1.0,1.0,21
5500,1.0,1.0,21
5602,1.0,1.0,21
5701,1.0,1.0,21
5803,1.0,1.0,21
5900,1.0,1.0,21
6001,1.0,1.0,21
6102,1.0,1.0,21
6202,1.0,1.0,21
6300,1.0,1.0,21
6400,1.0,1.0,21
6504,1.0,1.0,21
6604,1.0,1.0,21
6700,1.0,1.0,21
6801,1.0,1.0,21
6900,1.0,1.0,21
7000,1.0,1.0,21
7102,1.0,1.0,21
7200,1.0,1.0,21
7300,1.0,1.0,21
7400,1.0,1.0,21
7500,1.0,1.0,21
7602,1.0,1.0,21
7702,1.0,1.0,21
7802,1.0,1.0,21
7900,1.0,1.0,21
8001,1.0,1.0,21
8100,1.0,1.0,21
8202,1.0,1.0,21
8301,1.0,1.0,21
8401,1.0,1.0,21
8501,1.0,1.0,21
8600,1.0,1.0,21
8701,1.0,1.0,21
8800,1.0,1.0,21
8902,1.0,1.0,21
9002,1.0,1.0,21
9101,1.0,1.0,21
9200,1.0,1.0,21
9301,1.0,1.0,21
9400,1.0,1.0,21
9501,1.0,1.0,21
9600,1.0,1.0,21
9702,1.0,1.0,21
9800,1.0,1.0,21
9902,1.0,1.0,21
10005,1.0,1.0,21
0,0.0,0.0,22
142,0.75,0.75,22
297,1.0,1.0,22
312,1.0,1.0,22
430,1.0,1.0,22
505,1.0,1.0,22
613,1.0,1.0,22
717,1.0,1.0,22
801,1.0,1.0,22
918,1.0,1.0,22
1026,1.0,1.0,22
1107,1.0,1.0,22
1229,1.0,1.0,22
1362,1.0,1.0,22
1426,1.0,1.0,22
1550,1.0,1.0,22
1602,1.0,1.0,22
1721,1.0,1.0,22
1807,1.0,1.0,22
1919,1.0,1.0,22
2002,1.0,1.0,22
2108,1.0,1.0,22
2210,1.0,1.0,22
2304,1.0,1.0,22
2400,1.0,1.0,22
2510,1.0,1.0,22
2605,1.0,1.0,22
2705,1.0,1.0,22
2802,1.0,1.0,22
2906,1.0,1.0,22
3010,1.0,1.0,22
3102,1.0,1.0,22
3204,1.0,1.0,22
3300,1.0,1.0,22
